209.33.25.1,1.0
209.33.27.1,1.0
209.33.34.1,1.0
209.33.35.1,1.0
209.33.36.1,1.0
209.33.42.1,1.0
209.33.46.1,1.0
209.34.156.1,1.0
209.34.202.1,1.0
209.34.208.254,1.0
209.34.242.1,1.0
209.34.254.1,1.0
209.40.174.1,1.0
209.43.1.1,1.0
209.45.86.1,1.0
209.49.186.1,1.0
209.5.123.1,1.0
209.52.182.11,1.0
209.52.183.244,1.0
209.52.184.254,1.0
209.55.0.1,1.0
209.56.134.1,1.0
209.59.72.1,1.0
209.59.76.1,1.0
209.61.232.20,1.0
209.63.122.1,1.0
209.64.143.81,1.0
209.66.76.193,1.0
209.8.7.29,1.0
209.8.75.131,1.0
209.84.14.129,1.0
209.86.95.1,1.0
209.87.113.200,1.0
209.88.141.1,1.0
209.91.119.1,1.0
209.94.174.1,1.0
209.99.60.1,1.0
210.0.130.1,1.0
210.0.227.1,1.0
210.1.8.1,1.0
210.118.109.1,1.0
210.137.222.1,1.0
210.152.162.250,1.0
210.18.95.1,1.0
210.2.52.1,1.0
210.210.229.255,1.0
210.23.81.1,1.0
210.23.9.1,1.0
210.236.170.85,1.0
210.24.219.1,1.0
210.24.232.1,1.0
210.25.136.97,1.0
210.253.123.1,1.0
210.27.144.13,1.0
210.29.64.1,1.0
210.3.29.1,1.0
210.3.47.1,1.0
210.32.156.130,1.0
210.33.48.1,1.0
210.34.47.1,1.0
210.4.27.1,1.0
210.4.4.1,1.0
210.4.45.1,1.0
210.40.1.1,1.0
210.40.112.1,1.0
210.43.47.198,1.0
210.47.12.1,1.0
210.48.66.1,1.0
210.5.45.1,1.0
210.51.228.1,1.0
210.55.198.1,1.0
210.63.162.254,1.0
210.63.240.14,1.0
210.64.9.1,1.0
210.73.44.1,1.0
210.79.195.1,1.0
210.79.216.1,1.0
210.9.128.1,1.0
210.95.50.1,1.0
211.109.211.1,1.0
211.111.162.1,1.0
211.111.162.9,1.0
211.125.64.1,1.0
211.125.92.1,1.0
211.127.9.1,1.0
211.132.248.1,1.0
211.133.139.1,1.0
211.133.233.1,1.0
211.14.214.1,1.0
211.141.186.1,1.0
211.153.19.1,1.0
211.172.132.1,1.0
211.186.123.1,1.0
211.187.174.1,1.0
211.19.252.1,1.0
211.195.56.1,1.0
211.204.70.1,1.0
211.208.143.1,1.0
211.210.116.1,1.0
211.237.64.1,1.0
211.238.161.1,1.0
211.239.161.1,1.0
211.244.56.1,1.0
211.245.252.1,1.0
211.34.96.1,1.0
211.40.118.1,1.0
211.41.109.28,1.0
211.59.236.1,1.0
211.67.128.1,1.0
211.68.197.1,1.0
211.68.255.254,1.0
211.73.187.254,1.0
211.74.59.1,1.0
211.76.113.1,1.0
211.76.114.1,1.0
211.76.124.1,1.0
211.76.153.252,1.0
211.81.199.1,1.0
211.83.88.1,1.0
211.84.240.1,1.0
212.1.100.1,1.0
212.102.223.1,1.0
212.106.160.33,1.0
212.108.161.1,1.0
212.110.252.1,1.0
212.112.104.1,1.0
212.112.110.33,1.0
212.117.138.1,1.0
212.117.151.1,1.0
212.118.240.100,1.0
212.12.164.1,1.0
212.120.9.1,1.0
212.121.118.1,1.0
212.122.168.1,1.0
212.124.113.1,1.0
212.125.112.1,1.0
212.138.71.145,1.0
212.142.60.225,1.0
212.146.128.1,1.0
212.146.140.1,1.0
212.146.141.1,1.0
212.146.142.1,1.0
212.146.166.1,1.0
212.149.51.1,1.0
212.154.65.1,1.0
212.156.62.1,1.0
212.165.118.2,1.0
212.172.254.65,1.0
212.178.140.1,1.0
212.178.70.1,1.0
212.182.116.1,1.0
212.182.125.1,1.0
212.182.75.1,1.0
212.182.96.1,1.0
212.184.177.1,1.0
212.186.212.1,1.0
212.188.3.1,1.0
212.191.225.1,1.0
212.192.193.1,1.0
212.192.194.1,1.0
212.192.197.1,1.0
212.199.14.1,1.0
212.199.170.1,1.0
212.199.38.1,1.0
212.218.100.1,1.0
212.233.145.1,1.0
212.233.146.1,1.0
212.233.147.1,1.0
212.233.148.1,1.0
212.233.154.1,1.0
212.233.155.1,1.0
212.233.156.1,1.0
212.233.178.1,1.0
212.233.182.1,1.0
212.233.183.1,1.0
212.233.186.1,1.0
212.233.187.1,1.0
212.233.189.1,1.0
212.233.195.1,1.0
212.233.207.1,1.0
212.233.210.1,1.0
212.233.212.1,1.0
212.233.213.39,1.0
212.233.218.1,1.0
212.233.223.1,1.0
212.233.227.1,1.0
212.233.228.1,1.0
212.233.229.1,1.0
212.233.230.1,1.0
212.233.233.1,1.0
212.233.236.1,1.0
212.233.239.1,1.0
212.233.244.1,1.0
212.252.168.1,1.0
212.28.97.78,1.0
212.48.4.1,1.0
212.50.91.193,1.0
212.9.0.1,1.0
212.95.15.242,1.0
212.95.162.1,1.0
212.96.10.1,1.0
213.107.42.1,1.0
213.124.178.1,1.0
213.128.90.1,1.0
213.129.254.1,1.0
213.130.10.97,1.0
213.130.16.1,1.0
213.133.169.1,1.0
213.133.199.153,1.0
213.135.167.1,1.0
213.135.187.1,1.0
213.135.211.1,1.0
213.135.66.1,1.0
213.140.93.1,1.0
213.142.225.11,1.0
213.143.37.10,1.0
213.144.112.1,1.0
213.144.116.1,1.0
213.144.99.1,1.0
213.145.219.252,1.0
213.146.160.1,1.0
213.146.230.1,1.0
213.153.64.1,1.0
213.154.165.33,1.0
213.154.176.1,1.0
213.156.58.1,1.0
213.167.77.1,1.0
213.169.71.1,1.0
213.180.225.4,1.0
213.27.39.1,1.0
213.27.82.1,1.0
213.33.116.1,1.0
213.46.246.1,1.0
213.47.188.1,1.0
213.5.137.1,1.0
213.5.248.1,1.0
213.60.164.1,1.0
213.71.243.1,1.0
213.73.13.1,1.0
213.87.194.1,1.0
213.9.30.35,1.0
213.90.36.2,1.0
213.91.202.1,1.0
213.91.235.1,1.0
213.91.242.1,1.0
213.92.137.81,1.0
213.92.154.1,1.0
213.92.165.129,1.0
213.92.169.1,1.0
213.92.188.1,1.0
213.92.204.1,1.0
213.93.140.1,1.0
216.101.17.1,1.0
216.105.189.1,1.0
216.106.80.1,1.0
216.107.82.1,1.0
216.110.20.1,1.0
216.111.122.1,1.0
216.111.178.254,1.0
216.112.138.1,1.0
216.113.85.1,1.0
216.113.89.1,1.0
216.115.221.193,1.0
216.12.234.12,1.0
216.126.152.3,1.0
216.126.238.1,1.0
216.128.133.106,1.0
216.14.91.1,1.0
216.14.93.1,1.0
216.16.208.1,1.0
216.16.211.1,1.0
216.16.214.1,1.0
216.17.212.254,1.0
216.176.110.1,1.0
216.176.241.1,1.0
216.18.13.1,1.0
216.18.241.1,1.0
216.18.244.1,1.0
216.183.117.172,1.0
216.184.87.1,1.0
216.185.212.1,1.0
216.188.206.1,1.0
216.188.60.25,1.0
216.189.222.1,1.0
216.195.13.1,1.0
216.198.100.1,1.0
216.198.72.1,1.0
216.199.68.1,1.0
216.201.138.1,1.0
216.201.147.1,1.0
216.201.165.1,1.0
216.201.175.241,1.0
216.201.176.1,1.0
216.201.194.97,1.0
216.201.203.41,1.0
216.201.42.1,1.0
216.203.37.1,1.0
216.204.193.1,1.0
216.207.216.1,1.0
216.207.88.1,1.0
216.21.217.4,1.0
216.21.255.1,1.0
216.210.122.163,1.0
216.211.160.1,1.0
216.211.176.167,1.0
216.211.179.1,1.0
216.211.190.1,1.0
216.215.105.1,1.0
216.215.192.1,1.0
216.215.85.17,1.0
216.219.113.1,1.0
216.219.116.1,1.0
216.219.20.1,1.0
216.220.174.65,1.0
216.220.49.51,1.0
216.220.96.1,1.0
216.221.136.1,1.0
216.221.48.114,1.0
216.221.5.1,1.0
216.225.129.1,1.0
216.227.114.1,1.0
216.227.120.1,1.0
216.227.33.1,1.0
216.227.34.1,1.0
216.227.35.1,1.0
216.228.211.1,1.0
216.228.233.1,1.0
216.229.155.1,1.0
216.229.49.1,1.0
216.229.75.1,1.0
216.229.77.1,1.0
216.229.90.1,1.0
216.23.231.3,1.0
216.230.149.15,1.0
216.230.155.42,1.0
216.230.241.2,1.0
216.231.14.225,1.0
216.231.206.1,1.0
216.231.21.1,1.0
216.234.65.85,1.0
216.234.69.59,1.0
216.234.79.4,1.0
216.235.6.2,1.0
216.236.174.1,1.0
216.239.120.1,1.0
216.24.165.1,1.0
216.240.1.1,1.0
216.240.112.252,1.0
216.240.19.1,1.0
216.241.240.1,1.0
216.241.252.1,1.0
216.244.114.1,1.0
216.245.239.1,1.0
216.246.100.1,1.0
216.246.104.1,1.0
216.246.109.1,1.0
216.246.119.2,1.0
216.248.178.1,1.0
216.249.129.1,1.0
216.249.31.1,1.0
216.252.160.1,1.0
216.252.95.1,1.0
216.253.19.1,1.0
216.253.8.1,1.0
216.255.51.1,1.0
216.27.162.1,1.0
216.27.231.1,1.0
216.32.48.1,1.0
216.36.130.1,1.0
216.36.188.1,1.0
216.37.128.47,1.0
216.37.60.1,1.0
216.38.80.1,1.0
216.47.237.225,1.0
216.48.176.1,1.0
216.48.183.1,1.0
216.48.186.17,1.0
216.48.80.12,1.0
216.52.129.1,1.0
216.53.131.1,1.0
216.54.180.1,1.0
216.54.209.1,1.0
216.54.224.1,1.0
216.54.51.1,1.0
216.54.82.1,1.0
216.55.112.1,1.0
216.55.232.17,1.0
216.57.150.1,1.0
216.57.165.1,1.0
216.58.133.1,1.0
216.6.201.1,1.0
216.64.152.1,1.0
216.66.48.1,1.0
216.67.149.25,1.0
216.67.163.1,1.0
216.67.167.1,1.0
216.67.193.1,1.0
216.67.197.1,1.0
216.67.201.1,1.0
216.67.202.1,1.0
216.67.204.1,1.0
216.68.48.1,1.0
216.68.62.2,1.0
216.68.76.218,1.0
216.69.240.1,1.0
216.69.254.1,1.0
216.70.144.1,1.0
216.72.23.1,1.0
216.76.184.248,1.0
216.76.59.1,1.0
216.77.207.187,1.0
216.77.62.1,1.0
216.78.84.248,1.0
216.79.206.248,1.0
216.79.46.254,1.0
216.79.56.7,1.0
216.81.106.1,1.0
216.81.111.1,1.0
216.81.118.1,1.0
216.83.229.1,1.0
216.83.24.1,1.0
216.83.246.1,1.0
216.84.111.1,1.0
216.84.36.1,1.0
216.86.168.104,1.0
216.86.60.1,1.0
216.9.124.1,1.0
216.9.98.32,1.0
216.93.242.1,1.0
216.98.181.1,1.0
217.10.193.1,1.0
217.10.200.1,1.0
217.11.206.80,1.0
217.12.16.1,1.0
217.13.116.3,1.0
217.13.49.1,1.0
217.14.17.1,1.0
217.14.208.1,1.0
217.16.109.1,1.0
217.16.144.50,1.0
217.16.195.2,1.0
217.16.237.1,1.0
217.16.67.1,1.0
217.167.147.253,1.0
217.168.159.1,1.0
217.168.2.7,1.0
217.168.241.121,1.0
217.17.33.70,1.0
217.17.50.148,1.0
217.174.64.3,1.0
217.18.205.55,1.0
217.18.231.1,1.0
217.18.64.1,1.0
217.19.208.19,1.0
217.19.49.133,1.0
217.19.5.97,1.0
217.194.148.3,1.0
217.194.53.1,1.0
217.195.41.1,1.0
217.196.29.1,1.0
217.196.76.1,1.0
217.196.85.1,1.0
217.199.249.1,1.0
217.20.19.1,1.0
217.20.96.1,1.0
217.21.121.1,1.0
217.21.42.197,1.0
217.21.46.37,1.0
217.22.190.1,1.0
217.23.249.1,1.0
217.23.48.1,1.0
217.24.100.122,1.0
217.24.236.1,1.0
217.24.32.1,1.0
217.67.108.4,1.0
217.8.53.1,1.0
218.100.43.1,1.0
218.103.140.5,1.0
218.151.11.1,1.0
218.158.111.1,1.0
218.189.200.97,1.0
218.201.155.1,1.0
218.204.30.1,1.0
218.207.235.1,1.0
218.209.141.1,1.0
218.209.47.1,1.0
218.214.133.30,1.0
218.219.104.78,1.0
218.219.208.99,1.0
218.223.224.9,1.0
218.234.4.1,1.0
218.30.7.19,1.0
218.38.243.1,1.0
218.40.13.33,1.0
218.42.44.1,1.0
219.103.40.98,1.0
219.112.12.10,1.0
219.220.100.1,1.0
219.222.148.1,1.0
219.252.33.1,1.0
219.64.196.1,1.0
220.157.74.1,1.0
220.66.134.1,1.0
221.134.108.1,1.0
221.154.89.1,1.0
222.124.10.1,1.0
24.121.188.1,1.0
24.121.24.1,1.0
24.121.93.1,1.0
24.122.160.1,1.0
24.122.223.1,1.0
24.122.68.1,1.0
24.127.242.1,1.0
24.131.238.1,1.0
24.137.144.1,1.0
24.138.240.1,1.0
24.142.3.1,1.0
24.143.6.1,1.0
24.144.121.1,1.0
24.145.142.1,1.0
24.145.224.1,1.0
24.145.92.1,1.0
24.151.184.1,1.0
24.151.240.1,1.0
24.152.232.1,1.0
24.158.170.1,1.0
24.159.175.1,1.0
24.159.228.1,1.0
24.159.28.1,1.0
24.159.96.1,1.0
24.165.124.1,1.0
24.170.244.1,1.0
24.171.112.1,1.0
24.176.52.1,1.0
24.177.130.1,1.0
24.177.132.1,1.0
24.177.60.1,1.0
24.177.79.1,1.0
24.178.36.1,1.0
24.178.58.1,1.0
24.178.86.1,1.0
24.179.1.1,1.0
24.179.108.1,1.0
24.179.189.1,1.0
24.181.176.1,1.0
24.181.84.1,1.0
24.181.92.1,1.0
24.196.0.1,1.0
24.196.223.1,1.0
24.197.112.1,1.0
24.197.99.1,1.0
24.200.65.1,1.0
24.201.154.1,1.0
24.201.46.1,1.0
24.204.42.1,1.0
24.204.46.1,1.0
24.205.199.1,1.0
24.206.195.1,1.0
24.209.80.1,1.0
24.212.117.1,1.0
24.212.52.1,1.0
24.212.62.1,1.0
24.212.64.1,1.0
24.212.92.1,1.0
24.212.99.255,1.0
24.214.128.1,1.0
24.214.208.1,1.0
24.214.209.1,1.0
24.215.168.1,1.0
24.215.56.1,1.0
24.216.46.1,1.0
24.220.124.1,1.0
24.224.127.1,1.0
24.224.32.1,1.0
24.224.34.1,1.0
24.224.43.1,1.0
24.224.49.1,1.0
24.224.89.1,1.0
24.224.90.1,1.0
24.224.94.1,1.0
24.227.17.1,1.0
24.227.26.1,1.0
24.227.27.1,1.0
24.227.29.1,1.0
24.227.31.1,1.0
24.230.120.1,1.0
24.231.15.1,1.0
24.231.254.1,1.0
24.231.58.1,1.0
24.231.7.1,1.0
24.231.9.1,1.0
24.233.167.168,1.0
24.233.176.1,1.0
24.233.190.1,1.0
24.236.130.1,1.0
24.236.40.1,1.0
24.238.61.1,1.0
24.240.130.1,1.0
24.240.46.1,1.0
24.244.131.1,1.0
24.245.109.1,1.0
24.247.112.1,1.0
24.247.196.1,1.0
24.247.33.1,1.0
24.248.14.1,1.0
24.248.166.80,1.0
24.248.244.1,1.0
24.248.247.1,1.0
24.248.41.1,1.0
24.248.45.1,1.0
24.248.59.1,1.0
24.249.105.1,1.0
24.249.115.1,1.0
24.249.22.1,1.0
24.249.63.1,1.0
24.253.112.1,1.0
24.253.232.1,1.0
24.254.60.1,1.0
27.1.17.1,1.0
27.147.48.1,1.0
27.98.196.1,1.0
27.98.197.1,1.0
27.98.201.1,1.0
27.98.202.1,1.0
27.98.205.1,1.0
27.98.207.1,1.0
31.11.96.1,1.0
31.133.200.1,1.0
31.134.192.1,1.0
31.14.144.1,1.0
31.170.16.1,1.0
31.170.166.1,1.0
31.177.56.1,1.0
31.210.99.1,1.0
31.211.160.1,1.0
31.216.184.1,1.0
31.222.187.1,1.0
31.223.176.1,1.0
31.3.112.1,1.0
31.44.32.1,1.0
31.47.216.1,1.0
32.97.198.254,1.0
38.69.129.1,1.0
38.96.152.1,1.0
38.98.184.1,1.0
38.98.92.1,1.0
41.206.196.1,1.0
41.216.229.1,1.0
41.216.98.1,1.0
41.222.136.1,1.0
41.222.189.1,1.0
41.222.40.1,1.0
41.223.202.1,1.0
41.223.29.1,1.0
41.223.8.1,1.0
47.237.0.1,1.0
47.251.48.1,1.0
57.68.68.65,1.0
57.96.64.1,1.0
58.137.26.1,1.0
58.137.42.1,1.0
58.181.141.1,1.0
58.181.252.1,1.0
58.182.160.1,1.0
58.211.79.1,1.0
58.215.118.1,1.0
58.84.215.253,1.0
59.104.118.1,1.0
59.105.35.1,1.0
59.162.134.1,1.0
59.162.157.1,1.0
59.162.89.1,1.0
59.162.93.1,1.0
59.165.193.1,1.0
61.102.254.1,1.0
61.104.128.1,1.0
61.104.129.1,1.0
61.17.182.10,1.0
61.17.6.1,1.0
61.184.24.1,1.0
61.195.215.246,1.0
61.205.72.1,1.0
61.211.124.1,1.0
61.219.27.1,1.0
61.235.155.1,1.0
61.247.165.1,1.0
61.252.232.1,1.0
61.8.143.1,1.0
61.86.129.1,1.0
61.94.132.9,1.0
62.105.40.1,1.0
62.108.137.18,1.0
62.108.20.1,1.0
62.109.179.1,1.0
62.112.64.94,1.0
62.116.168.143,1.0
62.12.12.1,1.0
62.121.144.1,1.0
62.121.59.1,1.0
62.133.130.1,1.0
62.143.200.1,1.0
62.148.56.15,1.0
62.149.192.1,1.0
62.149.2.1,1.0
62.150.160.1,1.0
62.152.223.1,1.0
62.152.235.1,1.0
62.168.40.1,1.0
62.169.0.9,1.0
62.171.198.1,1.0
62.173.0.1,1.0
62.174.89.41,1.0
62.176.138.1,1.0
62.176.71.1,1.0
62.179.121.1,1.0
62.182.141.129,1.0
62.182.169.1,1.0
62.183.52.1,1.0
62.183.77.1,1.0
62.183.97.1,1.0
62.192.208.1,1.0
62.193.78.1,1.0
62.194.74.1,1.0
62.195.8.1,1.0
62.201.139.3,1.0
62.216.112.1,1.0
62.216.181.1,1.0
62.219.102.129,1.0
62.219.103.1,1.0
62.219.92.1,1.0
62.221.134.1,1.0
62.221.44.1,1.0
62.221.51.1,1.0
62.23.255.2,1.0
62.231.225.1,1.0
62.24.82.1,1.0
62.240.71.1,1.0
62.244.91.1,1.0
62.245.124.1,1.0
62.38.0.135,1.0
62.40.114.35,1.0
62.41.56.1,1.0
62.62.145.209,1.0
62.67.215.253,1.0
62.76.32.209,1.0
62.76.92.1,1.0
62.80.161.1,1.0
62.81.176.33,1.0
62.81.176.41,1.0
62.81.230.1,1.0
62.82.191.161,1.0
62.82.196.1,1.0
62.82.197.73,1.0
62.84.36.1,1.0
62.85.16.1,1.0
62.85.84.1,1.0
62.89.90.1,1.0
62.93.142.1,1.0
62.93.34.1,1.0
62.99.199.1,1.0
63.100.172.1,1.0
63.105.51.1,1.0
63.113.14.6,1.0
63.116.127.1,1.0
63.131.65.1,1.0
63.171.18.1,1.0
63.209.137.6,1.0
63.232.239.1,1.0
63.234.232.1,1.0
63.234.83.1,1.0
63.236.74.1,1.0
63.243.119.1,1.0
63.245.113.1,1.0
63.246.111.1,1.0
63.246.248.1,1.0
63.247.121.173,1.0
63.247.48.1,1.0
63.249.30.2,1.0
63.250.227.1,1.0
63.250.254.100,1.0
63.251.250.1,1.0
63.251.28.1,1.0
63.252.134.1,1.0
63.252.48.1,1.0
63.252.93.1,1.0
63.253.152.1,1.0
63.66.160.1,1.0
63.66.59.1,1.0
63.67.170.1,1.0
63.69.20.1,1.0
63.69.68.15,1.0
63.70.81.226,1.0
63.71.123.1,1.0
63.75.167.1,1.0
63.77.139.1,1.0
63.77.76.205,1.0
63.78.193.1,1.0
63.85.214.1,1.0
63.86.17.1,1.0
63.87.106.1,1.0
63.88.85.1,1.0
63.89.76.1,1.0
63.89.85.3,1.0
63.93.96.1,1.0
63.97.58.1,1.0
64.128.123.1,1.0
64.128.40.1,1.0
64.129.116.1,1.0
64.129.17.254,1.0
64.131.85.1,1.0
64.138.255.1,1.0
64.154.62.1,1.0
64.158.162.1,1.0
64.159.64.1,1.0
64.16.45.1,1.0
64.164.109.1,1.0
64.166.144.1,1.0
64.17.133.1,1.0
64.178.152.1,1.0
64.178.192.250,1.0
64.178.28.1,1.0
64.179.118.1,1.0
64.179.17.1,1.0
64.179.220.1,1.0
64.18.112.1,1.0
64.18.202.1,1.0
64.18.207.1,1.0
64.18.81.67,1.0
64.181.188.1,1.0
64.181.43.1,1.0
64.184.38.1,1.0
64.185.224.1,1.0
64.185.33.1,1.0
64.186.217.1,1.0
64.187.84.1,1.0
64.188.131.1,1.0
64.188.158.1,1.0
64.188.191.1,1.0
64.188.246.49,1.0
64.188.254.1,1.0
64.19.233.1,1.0
64.190.123.1,1.0
64.191.184.1,1.0
64.191.212.1,1.0
64.192.125.1,1.0
64.195.130.1,1.0
64.195.142.1,1.0
64.195.178.1,1.0
64.195.6.1,1.0
64.196.51.1,1.0
64.197.156.1,1.0
64.2.140.3,1.0
64.203.105.1,1.0
64.203.200.1,1.0
64.203.205.1,1.0
64.203.207.1,1.0
64.203.209.1,1.0
64.203.215.1,1.0
64.203.216.1,1.0
64.203.217.1,1.0
64.203.220.1,1.0
64.203.232.1,1.0
64.203.234.1,1.0
64.203.251.1,1.0
64.208.104.1,1.0
64.208.49.2,1.0
64.210.68.250,1.0
64.211.181.1,1.0
64.22.190.13,1.0
64.223.230.1,1.0
64.228.136.1,1.0
64.232.128.1,1.0
64.233.209.225,1.0
64.233.234.1,1.0
64.233.237.1,1.0
64.233.238.1,1.0
64.233.243.1,1.0
64.233.245.1,1.0
64.233.247.1,1.0
64.233.250.1,1.0
64.233.251.1,1.0
64.233.254.1,1.0
64.234.105.1,1.0
64.234.111.1,1.0
64.234.14.1,1.0
64.234.18.1,1.0
64.234.2.1,1.0
64.234.28.1,1.0
64.234.33.1,1.0
64.234.4.1,1.0
64.234.44.1,1.0
64.234.45.1,1.0
64.234.48.1,1.0
64.234.5.1,1.0
64.234.50.1,1.0
64.234.52.1,1.0
64.234.56.1,1.0
64.234.58.1,1.0
64.234.59.1,1.0
64.234.64.1,1.0
64.234.67.1,1.0
64.234.72.1,1.0
64.234.86.1,1.0
64.234.87.1,1.0
64.234.88.1,1.0
64.235.151.1,1.0
64.235.157.1,1.0
64.237.16.1,1.0
64.237.23.1,1.0
64.237.25.95,1.0
64.237.29.1,1.0
64.238.236.1,1.0
64.238.237.1,1.0
64.24.248.1,1.0
64.24.4.10,1.0
64.241.192.1,1.0
64.242.184.1,1.0
64.245.1.1,1.0
64.245.25.129,1.0
64.246.207.1,1.0
64.246.244.1,1.0
64.247.182.1,1.0
64.247.226.1,1.0
64.25.106.1,1.0
64.25.56.2,1.0
64.25.88.1,1.0
64.250.177.1,1.0
64.250.179.1,1.0
64.250.180.1,1.0
64.250.186.1,1.0
64.251.53.1,1.0
64.253.11.1,1.0
64.253.162.1,1.0
64.254.118.228,1.0
64.254.119.1,1.0
64.254.62.1,1.0
64.254.88.1,1.0
64.254.89.1,1.0
64.254.99.22,1.0
64.255.106.1,1.0
64.255.110.45,1.0
64.27.176.1,1.0
64.3.197.1,1.0
64.30.160.1,1.0
64.30.17.1,1.0
64.34.112.1,1.0
64.34.113.1,1.0
64.34.126.1,1.0
64.34.181.1,1.0
64.34.241.3,1.0
64.34.3.3,1.0
64.34.8.1,1.0
64.35.224.2,1.0
64.38.165.177,1.0
64.39.211.1,1.0
64.39.213.1,1.0
64.4.101.1,1.0
64.4.215.1,1.0
64.4.98.1,1.0
64.40.190.1,1.0
64.40.74.1,1.0
64.43.236.1,1.0
64.45.209.1,1.0
64.46.130.1,1.0
64.46.157.2,1.0
64.47.90.102,1.0
64.53.106.1,1.0
64.53.128.1,1.0
64.53.136.1,1.0
64.53.162.1,1.0
64.53.164.1,1.0
64.53.168.1,1.0
64.53.193.1,1.0
64.53.196.1,1.0
64.53.244.1,1.0
64.53.248.1,1.0
64.53.252.1,1.0
64.53.72.1,1.0
64.53.76.1,1.0
64.53.9.1,1.0
64.56.165.33,1.0
64.56.81.1,1.0
64.57.1.1,1.0
64.57.252.1,1.0
64.6.124.1,1.0
64.62.253.1,1.0
64.65.208.1,1.0
64.65.223.1,1.0
64.68.229.1,1.0
64.68.248.1,1.0
64.68.251.206,1.0
64.7.161.7,1.0
64.7.173.33,1.0
64.71.181.84,1.0
64.71.35.1,1.0
64.72.143.1,1.0
64.72.37.1,1.0
64.72.40.1,1.0
64.72.51.1,1.0
64.74.252.253,1.0
64.74.56.3,1.0
64.74.98.1,1.0
64.75.66.1,1.0
64.76.154.41,1.0
64.77.218.1,1.0
64.77.239.1,1.0
64.79.154.1,1.0
64.83.222.1,1.0
64.83.241.1,1.0
64.88.17.1,1.0
64.88.176.1,1.0
64.88.19.1,1.0
64.88.3.1,1.0
64.88.7.1,1.0
64.88.9.1,1.0
64.90.15.1,1.0
64.90.209.1,1.0
64.90.212.129,1.0
64.90.216.1,1.0
64.90.217.1,1.0
64.90.237.1,1.0
65.120.21.1,1.0
65.14.208.1,1.0
65.16.215.254,1.0
65.169.149.1,1.0
65.17.128.1,1.0
65.182.162.1,1.0
65.182.185.1,1.0
65.183.179.1,1.0
65.186.192.1,1.0
65.189.64.1,1.0
65.198.163.5,1.0
65.199.189.69,1.0
65.200.148.1,1.0
65.204.229.11,1.0
65.207.197.5,1.0
65.207.70.1,1.0
65.211.85.250,1.0
65.212.113.1,1.0
65.212.71.50,1.0
65.212.72.4,1.0
65.213.127.1,1.0
65.213.6.1,1.0
65.215.69.249,1.0
65.219.130.1,1.0
65.219.224.1,1.0
65.219.237.7,1.0
65.220.111.1,1.0
65.240.70.1,1.0
65.243.101.1,1.0
65.243.160.1,1.0
65.246.181.1,1.0
65.254.172.1,1.0
65.254.247.41,1.0
65.254.27.241,1.0
65.254.31.1,1.0
65.255.139.1,1.0
65.255.63.1,1.0
65.31.32.1,1.0
65.36.34.1,1.0
65.37.66.1,1.0
65.38.195.1,1.0
65.38.23.1,1.0
65.38.65.1,1.0
65.38.70.1,1.0
65.39.16.1,1.0
65.39.4.1,1.0
65.40.100.1,1.0
65.40.185.1,1.0
65.41.196.1,1.0
65.42.117.1,1.0
65.5.4.1,1.0
65.51.10.1,1.0
65.51.176.129,1.0
65.51.32.5,1.0
65.60.175.1,1.0
65.60.180.1,1.0
65.61.111.1,1.0
65.68.29.221,1.0
65.73.13.1,1.0
65.73.166.1,1.0
65.73.172.1,1.0
65.75.51.1,1.0
65.75.68.1,1.0
65.82.130.2,1.0
66.0.252.1,1.0
66.0.94.1,1.0
66.100.215.1,1.0
66.101.206.1,1.0
66.102.240.1,1.0
66.103.120.1,1.0
66.103.130.1,1.0
66.109.111.1,1.0
66.11.149.1,1.0
66.11.216.21,1.0
66.110.124.1,1.0
66.110.211.1,1.0
66.111.118.1,1.0
66.111.13.1,1.0
66.112.118.1,1.0
66.112.151.1,1.0
66.112.156.211,1.0
66.112.161.1,1.0
66.112.165.1,1.0
66.112.168.1,1.0
66.112.71.1,1.0
66.112.94.161,1.0
66.114.176.1,1.0
66.114.191.1,1.0
66.114.248.1,1.0
66.118.241.1,1.0
66.128.105.1,1.0
66.128.61.1,1.0
66.134.110.97,1.0
66.135.69.1,1.0
66.135.71.1,1.0
66.150.209.1,1.0
66.153.176.1,1.0
66.16.82.1,1.0
66.169.178.1,1.0
66.17.132.1,1.0
66.17.141.1,1.0
66.171.53.1,1.0
66.172.100.1,1.0
66.172.112.1,1.0
66.173.225.1,1.0
66.175.116.1,1.0
66.175.97.1,1.0
66.177.58.1,1.0
66.178.183.1,1.0
66.179.145.20,1.0
66.18.135.1,1.0
66.18.148.1,1.0
66.180.22.1,1.0
66.181.124.1,1.0
66.185.128.1,1.0
66.185.37.1,1.0
66.188.208.1,1.0
66.188.78.1,1.0
66.189.156.1,1.0
66.19.144.254,1.0
66.19.148.1,1.0
66.19.160.1,1.0
66.19.168.1,1.0
66.19.176.1,1.0
66.19.184.1,1.0
66.190.88.1,1.0
66.191.0.1,1.0
66.191.150.1,1.0
66.191.222.1,1.0
66.192.231.1,1.0
66.192.44.1,1.0
66.193.184.1,1.0
66.193.218.1,1.0
66.193.237.1,1.0
66.193.240.1,1.0
66.193.250.1,1.0
66.193.51.1,1.0
66.193.69.1,1.0
66.193.81.1,1.0
66.193.83.1,1.0
66.194.101.1,1.0
66.194.191.1,1.0
66.194.197.1,1.0
66.194.210.1,1.0
66.194.216.1,1.0
