189.143.106.1,1.0042194092827004
192.195.226.1,1.0042194092827004
200.50.128.1,1.0042194092827004
209.176.243.1,1.0042194092827004
209.215.171.1,1.0042194092827004
209.26.236.1,1.0042194092827004
209.33.102.1,1.0042194092827004
216.221.5.1,1.0042194092827004
216.253.163.225,1.0042194092827004
216.68.50.244,1.0042194092827004
24.231.58.1,1.0042194092827004
64.238.226.1,1.0042194092827004
64.57.1.1,1.0042194092827004
71.1.80.1,1.0042194092827004
72.243.180.1,1.0042194092827004
75.106.216.1,1.0042194092827004
77.36.46.1,1.0042194092827004
79.140.64.2,1.0042194092827004
141.36.187.17,1.0042372881355932
155.101.122.1,1.0042372881355932
158.143.55.1,1.0042372881355932
189.179.181.1,1.0042372881355932
195.138.149.97,1.0042372881355932
199.165.83.249,1.0042372881355932
200.34.221.248,1.0042372881355932
204.9.32.1,1.0042372881355932
207.148.193.1,1.0042372881355932
207.63.198.1,1.0042372881355932
213.16.36.254,1.0042372881355932
216.84.36.1,1.0042372881355932
217.18.231.1,1.0042372881355932
24.247.196.1,1.0042372881355932
61.152.173.97,1.0042372881355932
64.74.98.1,1.0042372881355932
64.90.221.1,1.0042372881355932
65.19.224.1,1.0042372881355932
66.0.60.9,1.0042372881355932
66.227.194.1,1.0042372881355932
66.43.40.1,1.0042372881355932
74.0.51.1,1.0042372881355932
77.221.68.254,1.0042372881355932
87.110.233.1,1.0042372881355932
87.120.192.1,1.0042372881355932
96.27.114.1,1.0042372881355932
97.107.111.1,1.0042372881355932
168.8.208.1,1.004255319148936
199.0.238.1,1.004255319148936
204.139.85.1,1.004255319148936
205.166.246.1,1.004255319148936
208.75.16.1,1.004255319148936
211.236.71.1,1.004255319148936
64.53.135.1,1.004255319148936
65.60.180.1,1.004255319148936
71.13.239.1,1.004255319148936
71.240.123.1,1.004255319148936
72.214.32.1,1.004255319148936
78.155.217.1,1.004255319148936
85.204.231.1,1.004255319148936
89.149.98.1,1.004255319148936
89.38.152.1,1.004255319148936
91.209.153.1,1.004255319148936
91.209.8.249,1.004255319148936
92.53.4.1,1.004255319148936
144.36.29.1,1.0042735042735043
167.219.90.1,1.0042735042735043
168.9.193.1,1.0042735042735043
192.203.8.1,1.0042735042735043
194.106.208.1,1.0042735042735043
194.54.180.1,1.0042735042735043
195.66.124.10,1.0042735042735043
209.217.1.3,1.0042735042735043
24.197.98.1,1.0042735042735043
62.82.106.193,1.0042735042735043
63.211.110.1,1.0042735042735043
64.189.124.1,1.0042735042735043
64.235.151.1,1.0042735042735043
65.41.196.1,1.0042735042735043
70.109.94.1,1.0042735042735043
72.159.38.1,1.0042735042735043
74.113.174.1,1.0042735042735043
85.204.53.1,1.0042735042735043
91.209.11.1,1.0042735042735043
91.209.61.66,1.0042735042735043
92.53.59.1,1.0042735042735043
98.188.126.1,1.0042735042735043
144.36.40.1,1.0042918454935623
155.91.45.231,1.0042918454935623
167.1.146.10,1.0042918454935623
194.54.18.254,1.0042918454935623
195.90.124.1,1.0042918454935623
205.213.124.1,1.0042918454935623
205.213.167.193,1.0042918454935623
207.190.169.4,1.0042918454935623
209.215.186.1,1.0042918454935623
216.85.125.1,1.0042918454935623
63.77.139.1,1.0042918454935623
64.6.124.1,1.0042918454935623
66.103.120.1,1.0042918454935623
66.170.138.1,1.0042918454935623
68.156.127.1,1.0042918454935623
87.121.160.1,1.0042918454935623
92.53.60.1,1.0042918454935623
98.142.64.1,1.0042918454935623
166.102.170.1,1.0043103448275863
195.234.47.1,1.0043103448275863
195.95.145.10,1.0043103448275863
196.41.17.1,1.0043103448275863
204.10.66.1,1.0043103448275863
204.63.130.251,1.0043103448275863
206.12.24.1,1.0043103448275863
206.211.65.1,1.0043103448275863
208.75.178.1,1.0043103448275863
24.245.71.1,1.0043103448275863
62.149.2.1,1.0043103448275863
66.111.16.1,1.0043103448275863
66.194.168.1,1.0043103448275863
67.214.136.1,1.0043103448275863
68.28.155.18,1.0043103448275863
68.67.68.1,1.0043103448275863
72.8.194.1,1.0043103448275863
76.10.20.1,1.0043103448275863
87.228.112.1,1.0043103448275863
87.229.119.1,1.0043103448275863
193.34.220.1,1.0043290043290043
208.77.148.1,1.0043290043290043
209.39.26.1,1.0043290043290043
209.55.0.1,1.0043290043290043
216.198.72.1,1.0043290043290043
216.21.115.1,1.0043290043290043
216.38.80.1,1.0043290043290043
216.79.56.7,1.0043290043290043
24.165.52.1,1.0043290043290043
24.224.32.1,1.0043290043290043
65.5.76.1,1.0043290043290043
68.153.0.41,1.0043290043290043
69.16.197.139,1.0043290043290043
72.247.216.1,1.0043290043290043
74.41.188.1,1.0043290043290043
82.213.191.1,1.0043290043290043
84.91.160.1,1.0043290043290043
87.118.141.1,1.0043290043290043
89.107.121.1,1.0043290043290043
91.198.228.1,1.0043290043290043
91.205.121.1,1.0043290043290043
95.128.170.1,1.0043290043290043
98.124.137.1,1.0043290043290043
140.177.10.110,1.0043478260869565
178.79.6.1,1.0043478260869565
193.230.190.1,1.0043478260869565
194.140.155.217,1.0043478260869565
195.225.84.6,1.0043478260869565
195.246.240.1,1.0043478260869565
195.95.167.1,1.0043478260869565
201.163.16.1,1.0043478260869565
207.14.128.31,1.0043478260869565
31.41.40.1,1.0043478260869565
64.234.2.1,1.0043478260869565
66.196.233.1,1.0043478260869565
66.227.83.1,1.0043478260869565
68.28.212.6,1.0043478260869565
68.77.227.1,1.0043478260869565
68.85.244.82,1.0043478260869565
69.241.83.9,1.0043478260869565
69.59.91.1,1.0043478260869565
72.200.0.1,1.0043478260869565
72.54.18.1,1.0043478260869565
80.96.186.1,1.0043478260869565
83.218.223.1,1.0043478260869565
85.217.194.1,1.0043478260869565
85.254.214.22,1.0043478260869565
91.200.43.1,1.0043478260869565
95.129.152.252,1.0043478260869565
189.128.66.1,1.0043668122270741
193.186.161.66,1.0043668122270741
199.165.70.1,1.0043668122270741
200.34.164.129,1.0043668122270741
200.34.188.254,1.0043668122270741
200.76.49.1,1.0043668122270741
204.11.211.1,1.0043668122270741
204.76.183.110,1.0043668122270741
206.174.236.1,1.0043668122270741
208.69.72.1,1.0043668122270741
216.79.95.33,1.0043668122270741
24.248.157.1,1.0043668122270741
64.111.224.1,1.0043668122270741
66.243.233.1,1.0043668122270741
69.74.90.1,1.0043668122270741
70.168.38.1,1.0043668122270741
85.232.140.1,1.0043668122270741
86.105.159.1,1.0043668122270741
196.46.79.1,1.0043763676148796
121.174.10.1,1.0043859649122806
122.58.72.1,1.0043859649122806
195.39.243.5,1.0043859649122806
196.192.2.1,1.0043859649122806
205.144.146.1,1.0043859649122806
207.119.6.1,1.0043859649122806
208.67.252.89,1.0043859649122806
209.214.245.129,1.0043859649122806
209.66.76.193,1.0043859649122806
64.224.199.1,1.0043859649122806
66.196.217.89,1.0043859649122806
66.249.232.1,1.0043859649122806
80.96.226.1,1.0043859649122806
85.217.224.3,1.0043859649122806
86.105.96.1,1.0043859649122806
87.118.170.1,1.0043859649122806
91.204.204.1,1.0043859649122806
93.114.81.1,1.0043859649122806
95.142.176.1,1.0043859649122806
97.65.251.1,1.0043859649122806
159.117.1.1,1.0044052863436124
193.138.125.1,1.0044052863436124
193.16.45.1,1.0044052863436124
193.200.46.1,1.0044052863436124
193.203.207.1,1.0044052863436124
196.46.73.1,1.0044052863436124
199.79.190.1,1.0044052863436124
201.161.17.1,1.0044052863436124
209.34.208.254,1.0044052863436124
209.66.77.9,1.0044052863436124
62.68.243.1,1.0044052863436124
64.30.160.1,1.0044052863436124
66.192.115.1,1.0044052863436124
66.208.96.1,1.0044052863436124
77.71.30.1,1.0044052863436124
80.174.28.1,1.0044052863436124
94.155.11.252,1.0044052863436124
155.92.1.1,1.0044247787610618
193.16.101.1,1.0044247787610618
193.178.141.1,1.0044247787610618
195.138.140.1,1.0044247787610618
196.2.64.1,1.0044247787610618
200.76.61.2,1.0044247787610618
213.130.16.1,1.0044247787610618
41.223.202.1,1.0044247787610618
65.198.163.5,1.0044247787610618
69.252.30.1,1.0044247787610618
71.115.120.1,1.0044247787610618
72.198.216.1,1.0044247787610618
74.212.189.250,1.0044247787610618
86.106.81.1,1.0044247787610618
91.196.137.1,1.0044247787610618
91.216.1.129,1.0044247787610618
168.215.194.49,1.0044444444444445
192.149.244.9,1.0044444444444445
192.234.241.1,1.0044444444444445
193.106.216.1,1.0044444444444445
194.187.68.1,1.0044444444444445
195.242.185.254,1.0044444444444445
195.242.82.1,1.0044444444444445
195.250.59.1,1.0044444444444445
195.35.107.252,1.0044444444444445
198.232.139.1,1.0044444444444445
204.80.88.1,1.0044444444444445
205.240.151.1,1.0044444444444445
208.77.200.1,1.0044444444444445
216.220.158.5,1.0044444444444445
216.67.149.25,1.0044444444444445
24.249.105.1,1.0044444444444445
64.4.215.1,1.0044444444444445
66.118.241.1,1.0044444444444445
70.182.16.1,1.0044444444444445
72.207.226.1,1.0044444444444445
83.228.18.1,1.0044444444444445
84.21.194.1,1.0044444444444445
85.255.162.225,1.0044444444444445
89.186.13.1,1.0044444444444445
94.248.176.1,1.0044444444444445
95.169.25.7,1.0044444444444445
178.252.100.1,1.0044642857142858
195.13.170.253,1.0044642857142858
196.41.228.249,1.0044642857142858
201.131.72.1,1.0044642857142858
204.57.72.1,1.0044642857142858
24.250.69.1,1.0044642857142858
64.39.228.1,1.0044642857142858
65.219.130.1,1.0044642857142858
69.58.38.2,1.0044642857142858
76.74.96.101,1.0044642857142858
81.211.1.1,1.0044642857142858
82.114.69.1,1.0044642857142858
82.208.246.1,1.0044642857142858
89.40.164.1,1.0044642857142858
94.155.15.1,1.0044642857142858
196.12.141.1,1.0044742729306488
189.180.181.1,1.0044843049327354
193.228.152.1,1.0044843049327354
195.191.44.1,1.0044843049327354
195.225.255.1,1.0044843049327354
195.8.52.1,1.0044843049327354
195.93.206.2,1.0044843049327354
195.96.208.7,1.0044843049327354
199.227.126.1,1.0044843049327354
204.65.205.1,1.0044843049327354
205.207.156.1,1.0044843049327354
206.182.134.65,1.0044843049327354
207.114.241.1,1.0044843049327354
208.118.145.1,1.0044843049327354
77.71.70.1,1.0044843049327354
79.124.96.1,1.0044843049327354
80.88.22.1,1.0044843049327354
89.179.226.1,1.0044843049327354
89.186.31.1,1.0044843049327354
91.199.189.1,1.0044843049327354
144.9.74.130,1.0045045045045045
193.200.215.254,1.0045045045045045
194.48.212.1,1.0045045045045045
200.12.74.1,1.0045045045045045
205.208.160.1,1.0045045045045045
209.34.202.1,1.0045045045045045
212.122.187.97,1.0045045045045045
217.14.17.1,1.0045045045045045
24.248.45.1,1.0045045045045045
62.82.196.1,1.0045045045045045
63.234.83.1,1.0045045045045045
64.17.68.1,1.0045045045045045
66.191.16.1,1.0045045045045045
66.243.226.190,1.0045045045045045
69.67.96.133,1.0045045045045045
74.112.49.1,1.0045045045045045
74.212.106.1,1.0045045045045045
89.185.193.1,1.0045045045045045
89.185.202.1,1.0045045045045045
89.200.208.1,1.0045045045045045
97.65.42.1,1.0045045045045045
129.19.6.1,1.004524886877828
192.189.96.1,1.004524886877828
195.216.229.1,1.004524886877828
195.239.208.1,1.004524886877828
206.231.226.10,1.004524886877828
206.54.93.1,1.004524886877828
65.18.116.1,1.004524886877828
65.40.100.1,1.004524886877828
66.169.178.1,1.004524886877828
72.16.237.1,1.004524886877828
91.208.120.1,1.004524886877828
196.2.18.1,1.0045351473922903
170.146.2.1,1.0045454545454546
189.152.81.1,1.0045454545454546
193.127.190.65,1.0045454545454546
193.33.177.20,1.0045454545454546
198.5.135.27,1.0045454545454546
202.170.35.1,1.0045454545454546
203.119.90.1,1.0045454545454546
210.109.175.193,1.0045454545454546
212.233.212.1,1.0045454545454546
212.233.239.1,1.0045454545454546
212.95.162.1,1.0045454545454546
216.54.230.1,1.0045454545454546
24.206.202.1,1.0045454545454546
64.234.30.1,1.0045454545454546
64.234.47.1,1.0045454545454546
64.254.62.1,1.0045454545454546
64.72.56.1,1.0045454545454546
65.18.114.1,1.0045454545454546
67.209.158.1,1.0045454545454546
68.28.211.35,1.0045454545454546
71.0.216.1,1.0045454545454546
71.11.164.1,1.0045454545454546
71.123.0.1,1.0045454545454546
72.24.56.1,1.0045454545454546
87.116.81.1,1.0045454545454546
87.239.183.91,1.0045454545454546
96.17.227.138,1.0045454545454546
96.8.234.1,1.0045454545454546
196.2.3.1,1.0045558086560364
114.31.50.4,1.004566210045662
158.162.124.1,1.004566210045662
193.201.136.1,1.004566210045662
200.52.176.1,1.004566210045662
204.238.176.1,1.004566210045662
204.57.117.1,1.004566210045662
208.64.93.2,1.004566210045662
213.91.202.1,1.004566210045662
213.91.242.1,1.004566210045662
216.52.81.1,1.004566210045662
216.67.213.9,1.004566210045662
67.200.219.1,1.004566210045662
68.87.66.1,1.004566210045662
69.46.107.1,1.004566210045662
70.103.164.1,1.004566210045662
86.111.40.1,1.004566210045662
195.88.46.1,1.0045871559633028
207.119.115.1,1.0045871559633028
212.233.154.1,1.0045871559633028
216.126.152.3,1.0045871559633028
217.13.81.1,1.0045871559633028
62.173.0.1,1.0045871559633028
62.216.112.1,1.0045871559633028
62.240.71.1,1.0045871559633028
65.215.131.1,1.0045871559633028
65.240.70.1,1.0045871559633028
66.228.132.1,1.0045871559633028
74.213.51.1,1.0045871559633028
77.75.145.254,1.0045871559633028
87.120.245.1,1.0045871559633028
87.243.65.1,1.0045871559633028
89.185.208.1,1.0045871559633028
122.58.24.1,1.0046082949308757
125.138.121.1,1.0046082949308757
125.238.120.1,1.0046082949308757
189.155.199.1,1.0046082949308757
193.33.201.254,1.0046082949308757
198.22.89.27,1.0046082949308757
202.124.127.1,1.0046082949308757
208.123.192.1,1.0046082949308757
212.233.236.1,1.0046082949308757
216.211.176.167,1.0046082949308757
64.234.67.1,1.0046082949308757
66.90.143.254,1.0046082949308757
67.151.103.1,1.0046082949308757
72.0.168.1,1.0046082949308757
84.90.16.1,1.0046082949308757
90.154.144.1,1.0046082949308757
91.209.39.1,1.0046082949308757
203.185.176.1,1.0046296296296295
204.52.223.1,1.0046296296296295
208.65.191.65,1.0046296296296295
210.55.69.224,1.0046296296296295
212.233.148.1,1.0046296296296295
212.233.182.1,1.0046296296296295
212.233.206.1,1.0046296296296295
62.73.127.1,1.0046296296296295
66.150.209.1,1.0046296296296295
66.17.141.1,1.0046296296296295
66.218.232.1,1.0046296296296295
83.228.54.1,1.0046296296296295
86.109.164.1,1.0046296296296295
91.200.40.1,1.0046296296296295
123.18.160.1,1.0046511627906978
138.210.216.1,1.0046511627906978
139.146.250.1,1.0046511627906978
167.86.1.1,1.0046511627906978
178.216.88.1,1.0046511627906978
195.177.248.97,1.0046511627906978
208.117.114.1,1.0046511627906978
208.8.49.249,1.0046511627906978
209.63.122.1,1.0046511627906978
212.233.147.1,1.0046511627906978
212.233.195.1,1.0046511627906978
62.211.134.1,1.0046511627906978
70.164.22.1,1.0046511627906978
87.126.102.1,1.0046511627906978
194.0.0.53,1.0046728971962617
195.246.238.1,1.0046728971962617
195.72.13.1,1.0046728971962617
201.254.171.1,1.0046728971962617
208.123.193.1,1.0046728971962617
212.120.9.1,1.0046728971962617
24.254.60.1,1.0046728971962617
31.133.8.1,1.0046728971962617
64.18.17.2,1.0046728971962617
64.46.60.1,1.0046728971962617
66.227.90.1,1.0046728971962617
68.28.210.33,1.0046728971962617
69.76.16.1,1.0046728971962617
75.105.36.1,1.0046728971962617
80.246.146.1,1.0046728971962617
84.1.242.1,1.0046728971962617
85.238.34.1,1.0046728971962617
87.121.30.1,1.0046728971962617
87.239.217.1,1.0046728971962617
124.216.165.146,1.0046948356807512
125.61.34.1,1.0046948356807512
193.171.255.9,1.0046948356807512
194.33.189.1,1.0046948356807512
200.195.147.1,1.0046948356807512
212.233.145.1,1.0046948356807512
212.233.235.1,1.0046948356807512
213.87.99.1,1.0046948356807512
216.227.109.1,1.0046948356807512
217.198.72.132,1.0046948356807512
24.236.39.1,1.0046948356807512
64.188.158.1,1.0046948356807512
64.190.123.1,1.0046948356807512
66.243.136.1,1.0046948356807512
67.170.8.1,1.0046948356807512
68.189.16.1,1.0046948356807512
70.243.91.254,1.0046948356807512
72.47.121.1,1.0046948356807512
74.118.91.1,1.0046948356807512
82.186.57.65,1.0046948356807512
89.200.148.1,1.0046948356807512
90.218.82.1,1.0046948356807512
91.148.135.1,1.0046948356807512
95.130.208.17,1.0046948356807512
121.152.163.1,1.0047169811320755
166.102.248.1,1.0047169811320755
201.158.36.1,1.0047169811320755
212.233.146.1,1.0047169811320755
212.233.178.1,1.0047169811320755
212.233.223.1,1.0047169811320755
216.227.39.232,1.0047169811320755
65.19.231.1,1.0047169811320755
65.241.78.1,1.0047169811320755
66.52.116.3,1.0047169811320755
69.59.92.1,1.0047169811320755
80.78.147.1,1.0047169811320755
80.94.55.1,1.0047169811320755
83.228.125.1,1.0047169811320755
84.90.24.1,1.0047169811320755
86.109.165.1,1.0047169811320755
89.105.162.1,1.0047169811320755
94.125.106.1,1.0047169811320755
95.159.73.1,1.0047281323877069
195.128.170.225,1.004739336492891
195.242.115.1,1.004739336492891
195.42.151.1,1.004739336492891
199.184.238.1,1.004739336492891
204.11.162.1,1.004739336492891
206.255.253.1,1.004739336492891
207.169.219.49,1.004739336492891
208.24.254.1,1.004739336492891
208.94.154.3,1.004739336492891
209.136.26.1,1.004739336492891
216.253.8.1,1.004739336492891
216.67.167.1,1.004739336492891
65.204.229.11,1.004739336492891
66.226.224.1,1.004739336492891
72.167.244.154,1.004739336492891
72.167.59.1,1.004739336492891
74.81.68.1,1.004739336492891
97.74.200.20,1.004739336492891
109.94.240.1,1.0047619047619047
167.207.140.1,1.0047619047619047
173.201.131.1,1.0047619047619047
192.150.22.1,1.0047619047619047
194.124.156.129,1.0047619047619047
199.201.223.1,1.0047619047619047
205.141.67.1,1.0047619047619047
205.173.226.1,1.0047619047619047
207.114.144.1,1.0047619047619047
216.227.120.1,1.0047619047619047
216.52.188.1,1.0047619047619047
62.182.169.1,1.0047619047619047
64.184.156.1,1.0047619047619047
65.208.35.1,1.0047619047619047
66.64.45.1,1.0047619047619047
66.78.234.1,1.0047619047619047
69.34.248.1,1.0047619047619047
71.252.129.1,1.0047619047619047
72.167.134.1,1.0047619047619047
72.249.78.1,1.0047619047619047
75.78.161.1,1.0047619047619047
79.124.64.1,1.0047619047619047
82.113.39.1,1.0047619047619047
82.209.7.1,1.0047619047619047
83.165.8.1,1.0047619047619047
91.148.151.1,1.0047619047619047
91.148.188.1,1.0047619047619047
91.206.178.254,1.0047619047619047
91.208.192.3,1.0047619047619047
91.209.191.70,1.0047619047619047
141.146.8.1,1.0047846889952152
193.163.1.1,1.0047846889952152
194.69.205.1,1.0047846889952152
195.39.212.1,1.0047846889952152
195.68.200.1,1.0047846889952152
202.168.226.1,1.0047846889952152
202.168.252.105,1.0047846889952152
208.100.172.1,1.0047846889952152
208.3.194.1,1.0047846889952152
63.223.104.1,1.0047846889952152
64.211.181.1,1.0047846889952152
68.85.132.121,1.0047846889952152
74.0.244.1,1.0047846889952152
80.250.25.1,1.0047846889952152
141.244.115.1,1.0048076923076923
142.32.8.1,1.0048076923076923
193.200.85.5,1.0048076923076923
194.105.156.1,1.0048076923076923
194.145.163.1,1.0048076923076923
194.97.66.1,1.0048076923076923
195.60.144.26,1.0048076923076923
199.216.35.10,1.0048076923076923
205.232.240.1,1.0048076923076923
216.12.234.12,1.0048076923076923
24.248.244.1,1.0048076923076923
59.12.190.1,1.0048076923076923
66.172.100.1,1.0048076923076923
71.244.60.1,1.0048076923076923
74.82.232.1,1.0048076923076923
79.89.230.1,1.0048076923076923
89.114.67.229,1.0048076923076923
92.60.190.1,1.0048076923076923
97.65.180.1,1.0048076923076923
97.74.177.183,1.0048076923076923
170.218.232.1,1.0048309178743962
192.195.240.1,1.0048309178743962
194.110.76.1,1.0048309178743962
195.245.92.1,1.0048309178743962
199.34.4.1,1.0048309178743962
205.141.204.42,1.0048309178743962
206.197.69.201,1.0048309178743962
208.70.165.1,1.0048309178743962
216.18.13.1,1.0048309178743962
64.234.44.1,1.0048309178743962
64.254.118.228,1.0048309178743962
64.34.112.1,1.0048309178743962
64.74.178.1,1.0048309178743962
66.189.156.1,1.0048309178743962
68.85.240.1,1.0048309178743962
79.87.33.1,1.0048309178743962
83.168.174.1,1.0048309178743962
91.195.196.1,1.0048309178743962
155.70.32.1,1.0048543689320388
192.203.228.70,1.0048543689320388
193.230.161.4,1.0048543689320388
193.26.129.1,1.0048543689320388
198.24.7.242,1.0048543689320388
204.9.101.1,1.0048543689320388
205.132.12.89,1.0048543689320388
208.77.196.1,1.0048543689320388
216.198.113.1,1.0048543689320388
217.10.193.1,1.0048543689320388
217.170.15.1,1.0048543689320388
72.160.51.1,1.0048543689320388
81.12.177.1,1.0048543689320388
85.233.106.161,1.0048543689320388
91.202.125.1,1.0048543689320388
94.139.214.1,1.0048543689320388
143.199.125.1,1.0048780487804878
193.19.160.1,1.0048780487804878
195.95.163.1,1.0048780487804878
196.201.3.1,1.0048780487804878
199.242.244.1,1.0048780487804878
204.152.245.1,1.0048780487804878
205.233.121.30,1.0048780487804878
209.169.221.1,1.0048780487804878
216.188.237.1,1.0048780487804878
221.156.209.254,1.0048780487804878
66.226.192.1,1.0048780487804878
68.68.114.1,1.0048780487804878
72.246.192.1,1.0048780487804878
80.85.96.1,1.0048780487804878
82.218.133.1,1.0048780487804878
121.135.107.1,1.0049019607843137
193.111.96.1,1.0049019607843137
193.164.229.206,1.0049019607843137
195.242.184.18,1.0049019607843137
195.66.164.1,1.0049019607843137
204.75.125.144,1.0049019607843137
204.87.187.1,1.0049019607843137
208.57.73.1,1.0049019607843137
212.95.15.242,1.0049019607843137
216.110.83.1,1.0049019607843137
218.158.166.1,1.0049019607843137
64.59.193.217,1.0049019607843137
65.255.177.1,1.0049019607843137
66.77.37.1,1.0049019607843137
71.93.196.1,1.0049019607843137
189.28.182.1,1.0049140049140048
157.190.2.1,1.0049261083743843
193.22.0.1,1.0049261083743843
195.22.142.102,1.0049261083743843
195.242.167.1,1.0049261083743843
195.85.220.1,1.0049261083743843
200.94.182.244,1.0049261083743843
201.147.203.17,1.0049261083743843
208.57.15.1,1.0049261083743843
216.228.9.1,1.0049261083743843
216.64.139.1,1.0049261083743843
24.121.107.1,1.0049261083743843
24.121.108.1,1.0049261083743843
62.152.235.1,1.0049261083743843
72.1.130.1,1.0049261083743843
72.14.99.1,1.0049261083743843
74.46.253.1,1.0049261083743843
76.18.86.1,1.0049261083743843
200.47.114.1,1.0049382716049382
121.140.152.1,1.004950495049505
143.227.38.1,1.004950495049505
195.64.14.225,1.004950495049505
199.181.164.1,1.004950495049505
204.74.76.1,1.004950495049505
209.240.130.80,1.004950495049505
216.104.161.1,1.004950495049505
218.158.111.1,1.004950495049505
63.123.168.7,1.004950495049505
66.192.11.1,1.004950495049505
69.43.143.145,1.004950495049505
200.74.121.1,1.0049627791563276
121.183.231.1,1.0049751243781095
199.104.76.1,1.0049751243781095
204.61.48.1,1.0049751243781095
208.76.93.11,1.0049751243781095
209.136.30.161,1.0049751243781095
216.25.208.1,1.0049751243781095
216.67.185.1,1.0049751243781095
64.194.69.1,1.0049751243781095
64.234.6.1,1.0049751243781095
66.33.199.1,1.0049751243781095
68.87.206.182,1.0049751243781095
72.247.145.1,1.0049751243781095
75.139.192.1,1.0049751243781095
152.111.198.1,1.0049875311720697
207.66.120.1,1.0049875311720697
121.131.217.2,1.005
125.212.109.1,1.005
193.104.9.1,1.005
193.202.109.1,1.005
193.222.137.1,1.005
194.153.89.37,1.005
199.79.28.1,1.005
204.11.170.4,1.005
207.118.72.1,1.005
209.33.238.1,1.005
216.49.182.18,1.005
217.195.25.1,1.005
59.12.115.1,1.005
59.17.186.1,1.005
64.246.180.1,1.005
64.34.103.1,1.005
64.68.229.1,1.005
65.39.211.1,1.005
66.28.50.1,1.005
89.164.92.2,1.005
89.42.140.1,1.005
187.16.225.1,1.005012531328321
193.188.73.1,1.0050251256281406
193.200.160.1,1.0050251256281406
193.33.19.1,1.0050251256281406
201.140.142.1,1.0050251256281406
206.169.196.1,1.0050251256281406
207.118.10.1,1.0050251256281406
208.57.232.1,1.0050251256281406
216.100.200.1,1.0050251256281406
66.181.252.1,1.0050251256281406
66.96.66.1,1.0050251256281406
71.80.162.1,1.0050251256281406
74.214.230.1,1.0050251256281406
80.74.0.253,1.0050251256281406
88.87.24.1,1.0050251256281406
89.184.34.1,1.0050251256281406
89.184.36.1,1.0050251256281406
94.192.84.2,1.0050251256281406
98.190.224.2,1.0050251256281406
194.42.156.1,1.0050377833753148
110.93.128.1,1.005050505050505
140.198.81.1,1.005050505050505
160.239.1.1,1.005050505050505
178.22.234.1,1.005050505050505
193.49.246.216,1.005050505050505
195.137.165.1,1.005050505050505
199.60.190.1,1.005050505050505
204.14.96.4,1.005050505050505
31.47.216.1,1.005050505050505
69.163.180.1,1.005050505050505
79.86.144.1,1.005050505050505
83.137.149.1,1.005050505050505
89.114.199.1,1.005050505050505
89.114.212.1,1.005050505050505
89.184.32.1,1.005050505050505
94.60.25.1,1.005050505050505
190.183.3.16,1.0050761421319796
194.180.18.2,1.0050761421319796
207.111.253.1,1.0050761421319796
209.34.156.1,1.0050761421319796
216.64.158.1,1.0050761421319796
62.244.91.1,1.0050761421319796
64.13.48.1,1.0050761421319796
64.25.53.1,1.0050761421319796
67.227.28.1,1.0050761421319796
71.202.168.1,1.0050761421319796
72.167.48.1,1.0050761421319796
80.125.165.131,1.0050761421319796
85.233.200.1,1.0050761421319796
189.85.189.1,1.005089058524173
201.216.242.1,1.005089058524173
91.213.181.1,1.005089058524173
143.192.71.8,1.0051020408163265
168.215.212.232,1.0051020408163265
173.201.55.1,1.0051020408163265
193.200.158.1,1.0051020408163265
194.53.175.254,1.0051020408163265
195.115.118.1,1.0051020408163265
208.109.247.167,1.0051020408163265
208.115.111.1,1.0051020408163265
208.75.242.1,1.0051020408163265
208.76.143.1,1.0051020408163265
209.34.158.1,1.0051020408163265
216.221.136.1,1.0051020408163265
216.84.89.1,1.0051020408163265
71.80.240.1,1.0051020408163265
72.167.24.1,1.0051020408163265
76.77.65.1,1.0051020408163265
79.170.96.1,1.0051020408163265
80.69.86.140,1.0051020408163265
89.184.40.1,1.0051020408163265
89.184.45.1,1.0051020408163265
89.188.17.1,1.0051020408163265
91.206.11.131,1.0051020408163265
94.192.188.1,1.0051020408163265
109.160.94.1,1.005128205128205
194.154.129.90,1.005128205128205
206.15.74.2,1.005128205128205
208.57.81.1,1.005128205128205
64.234.54.1,1.005128205128205
65.183.216.1,1.005128205128205
66.117.8.1,1.005128205128205
66.193.100.1,1.005128205128205
68.118.72.1,1.005128205128205
69.137.184.1,1.005128205128205
89.200.201.1,1.005128205128205
97.74.28.161,1.005128205128205
194.154.133.235,1.0051413881748072
195.20.204.1,1.0051546391752577
207.114.131.1,1.0051546391752577
208.202.136.1,1.0051546391752577
64.194.135.1,1.0051546391752577
74.112.54.1,1.0051546391752577
80.73.128.65,1.0051546391752577
83.128.32.1,1.0051546391752577
84.21.143.1,1.0051546391752577
89.184.33.1,1.0051546391752577
94.192.30.2,1.0051546391752577
202.163.71.1,1.0051679586563307
111.221.47.1,1.005181347150259
125.214.172.1,1.005181347150259
178.21.117.1,1.005181347150259
189.127.227.1,1.005181347150259
192.33.4.12,1.005181347150259
193.16.145.1,1.005181347150259
201.23.128.1,1.005181347150259
202.84.65.1,1.005181347150259
204.10.247.29,1.005181347150259
209.34.141.93,1.005181347150259
216.219.126.1,1.005181347150259
216.237.40.1,1.005181347150259
217.18.237.1,1.005181347150259
65.39.252.1,1.005181347150259
66.208.125.1,1.005181347150259
67.60.204.1,1.005181347150259
68.116.37.1,1.005181347150259
68.235.8.254,1.005181347150259
69.46.42.1,1.005181347150259
