141.129.1.1,31,31
167.1.146.10,31,31
167.182.60.1,31,31
168.85.177.1,31,31
170.215.0.1,31,31
170.215.222.1,31,31
170.232.30.1,31,32
192.158.46.55,31,31
198.252.12.1,31,38
198.36.94.1,31,31
198.51.9.1,31,31
199.212.33.1,31,31
199.44.67.1,31,31
199.72.209.1,31,238
199.9.60.1,31,41
199.91.37.1,31,33
204.13.252.1,31,32
204.138.126.1,31,31
204.75.189.1,31,31
204.9.32.1,31,32
205.152.67.33,31,33
205.201.155.1,31,31
205.207.78.1,31,31
205.210.249.1,31,31
205.243.120.1,31,57
205.243.126.1,31,60
206.15.204.53,31,31
206.158.62.1,31,32
206.180.5.1,31,31
206.183.140.65,31,31
206.51.237.1,31,74
207.134.104.193,31,31
207.162.8.1,31,31
207.61.120.1,31,31
207.79.194.1,31,31
208.206.127.1,31,32
208.71.249.1,31,32
209.169.172.1,31,31
209.214.245.129,31,31
209.5.123.1,31,31
209.60.176.1,31,33
216.201.42.1,31,31
216.218.97.1,31,46
216.219.20.1,31,31
216.229.70.1,31,32
216.24.4.1,31,37
216.255.51.1,31,31
216.47.32.1,31,36
216.83.252.1,31,32
38.98.184.1,31,31
63.245.113.1,31,31
63.86.6.1,31,33
64.15.67.1,31,34
64.195.6.1,31,31
64.237.29.1,31,31
64.255.99.1,31,32
64.66.225.1,31,32
65.183.179.1,31,31
65.37.107.1,31,32
66.103.182.0,31,47
66.186.176.1,31,32
66.209.134.1,31,31
66.242.49.1,31,43
66.39.224.1,31,31
66.44.184.1,31,83
66.96.89.252,31,93
67.139.31.254,31,31
67.205.212.1,31,31
67.216.192.56,31,31
67.217.245.1,31,32
68.32.126.1,31,59
68.71.32.1,31,33
68.86.141.1,31,31
68.86.162.33,31,47
69.54.192.65,31,48
69.58.48.1,31,43
71.10.128.1,31,31
71.16.35.2,31,31
71.89.138.1,31,38
72.1.209.1,31,31
72.1.214.1,31,31
72.159.134.1,31,31
72.159.135.1,31,32
74.112.137.35,31,36
74.248.225.1,31,31
74.255.65.1,31,31
74.40.184.1,31,31
74.93.166.34,31,32
96.27.202.1,31,31
142.46.137.1,32,66
142.46.138.1,32,108
150.182.1.1,32,132
159.18.246.52,32,33
159.96.200.33,32,32
161.210.101.1,32,43
170.112.2.254,32,32
170.153.219.249,32,37
170.215.208.94,32,33
173.19.71.1,32,32
192.234.241.1,32,33
192.31.41.1,32,32
198.235.1.1,32,34
198.254.16.167,32,32
199.1.90.157,32,32
199.17.161.1,32,51
199.19.8.1,32,32
199.19.9.1,32,33
199.223.139.1,32,230
204.13.88.1,32,35
204.147.76.1,32,34
204.193.127.1,32,32
204.248.126.1,32,57
204.29.247.1,32,33
204.8.249.7,32,33
204.89.30.3,32,33
205.144.146.1,32,33
205.167.199.228,32,32
205.172.49.1,32,32
205.219.132.234,32,33
205.237.248.1,32,34
205.243.117.1,32,57
207.67.125.1,32,93
207.67.74.1,32,32
208.118.145.1,32,50
208.46.244.1,32,34
208.52.6.3,32,44
208.69.83.1,32,33
208.74.160.1,32,70
208.96.225.1,32,88
209.88.141.1,32,32
216.110.236.1,32,73
216.188.218.1,32,56
216.189.222.1,32,32
216.227.34.1,32,32
216.230.16.1,32,33
216.245.239.1,32,32
216.48.80.12,32,32
216.69.15.1,32,36
216.69.254.1,32,32
24.127.242.1,32,32
24.137.144.1,32,32
24.179.1.1,32,32
24.179.189.1,32,32
24.196.223.1,32,32
24.231.254.1,32,32
24.238.108.240,32,35
63.105.51.1,32,32
64.210.78.1,32,33
64.228.136.1,32,32
64.233.247.1,32,32
64.233.250.1,32,32
64.251.5.1,32,61
64.255.106.1,32,32
64.255.96.1,32,35
64.77.222.1,32,33
64.90.130.1,32,36
65.198.191.1,32,33
65.212.89.1,32,33
65.214.243.33,32,243
65.248.165.84,32,34
65.75.114.1,32,33
65.75.75.1,32,34
66.112.118.1,32,32
66.194.80.1,32,32
66.195.238.1,32,34
66.235.82.1,32,32
66.241.28.1,32,61
66.243.136.1,32,32
66.255.246.1,32,32
67.205.206.1,32,32
68.114.116.1,32,32
68.56.212.1,32,32
68.59.36.1,32,32
69.247.172.1,32,32
69.252.22.1,32,32
69.54.96.1,32,33
70.61.122.1,32,38
71.0.43.1,32,32
71.199.209.1,32,32
71.82.140.1,32,32
72.160.130.1,32,32
72.160.230.1,32,32
72.236.92.1,32,32
72.237.36.1,32,32
74.120.8.1,32,32
74.220.180.1,32,67
75.73.40.1,32,32
76.11.210.1,32,32
76.110.40.1,32,32
76.7.93.1,32,37
96.47.150.1,32,33
128.118.95.65,33,36
162.6.217.65,33,33
167.219.8.1,33,33
167.245.245.2,33,33
167.79.91.1,33,33
168.10.57.1,33,33
168.10.63.2,33,33
170.215.123.1,33,33
173.17.8.1,33,34
173.19.46.1,33,34
173.19.66.0,33,33
192.149.74.1,33,33
192.206.119.1,33,35
192.251.111.131,33,33
192.52.220.1,33,33
198.175.197.66,33,33
198.232.139.1,33,34
198.31.248.1,33,33
198.49.81.253,33,33
198.87.82.1,33,40
198.96.240.1,33,33
199.184.78.251,33,86
199.200.26.1,33,33
199.227.218.1,33,33
199.230.60.1,33,35
199.255.144.1,33,33
199.67.64.1,33,35
199.85.74.1,33,34
204.10.192.7,33,39
204.14.18.1,33,34
204.57.116.1,33,57
204.88.94.17,33,36
205.201.147.1,33,35
205.235.218.1,33,33
205.236.65.1,33,33
205.243.122.4,33,56
206.209.126.1,33,33
206.229.20.1,33,33
206.230.108.1,33,59
207.126.248.1,33,35
207.210.231.1,33,33
207.28.181.1,33,34
207.59.208.1,33,36
207.67.117.1,33,33
208.47.90.1,33,33
208.68.80.1,33,67
208.71.236.1,33,33
208.71.240.3,33,33
208.71.91.1,33,36
208.73.229.1,33,33
208.75.178.1,33,34
208.93.225.1,33,33
208.95.130.1,33,43
209.226.24.1,33,33
209.33.23.1,33,33
209.97.86.1,33,34
216.110.246.1,33,72
216.110.25.1,33,45
216.110.83.1,33,52
216.176.110.1,33,33
216.201.180.1,33,34
216.21.115.1,33,34
216.212.118.11,33,38
216.255.36.1,33,34
216.38.32.1,33,48
216.38.34.1,33,48
216.54.251.1,33,56
216.69.240.1,33,33
216.70.27.38,33,65
216.73.239.1,33,128
24.123.94.250,33,46
24.145.126.1,33,34
24.158.170.1,33,33
24.216.197.1,33,34
24.254.120.1,33,34
63.131.65.1,33,33
63.77.139.1,33,33
64.15.71.1,33,35
64.157.176.1,33,34
64.158.162.1,33,33
64.159.64.1,33,33
64.223.234.95,33,34
64.233.254.1,33,33
64.237.25.95,33,33
64.255.125.1,33,35
64.26.31.1,33,34
64.39.228.1,33,34
64.5.44.1,33,49
64.53.51.1,33,34
64.87.33.1,33,34
65.243.101.1,33,33
65.73.153.1,33,45
65.82.130.2,33,33
66.195.106.1,33,41
66.233.120.1,33,33
66.235.154.1,33,34
66.44.168.1,33,46
67.130.10.1,33,33
67.239.247.2,33,35
68.54.98.1,33,33
68.65.8.1,33,34
68.68.114.1,33,38
68.68.160.1,33,33
68.69.131.1,33,136
68.71.120.126,33,33
69.139.176.1,33,34
69.29.248.1,33,33
69.34.67.1,33,33
69.36.48.1,33,33
69.36.55.97,33,33
69.57.96.1,33,34
69.64.40.1,33,36
70.150.240.1,33,34
70.243.91.254,33,33
71.16.16.1,33,34
71.206.88.1,33,33
71.243.234.1,33,36
71.82.144.1,33,34
72.160.157.1,33,33
72.246.192.1,33,34
72.249.41.1,33,33
72.35.76.1,33,39
74.114.233.1,33,34
74.220.172.1,33,64
74.220.173.1,33,65
74.243.113.1,33,34
74.39.44.1,33,52
74.41.160.1,33,33
74.43.109.1,33,33
74.51.66.1,33,33
74.84.162.1,33,34
75.109.45.1,33,34
75.133.160.1,33,34
76.76.108.1,33,33
128.169.65.1,34,35
140.189.128.1,34,35
158.151.241.1,34,34
159.137.146.98,34,34
161.170.244.232,34,34
166.182.112.1,34,40
168.215.160.1,34,34
168.215.59.1,34,34
169.198.201.1,34,35
170.200.168.1,34,34
198.51.49.1,34,44
199.164.21.1,34,37
199.68.66.80,34,34
199.68.69.36,34,34
204.10.241.1,34,34
204.44.253.1,34,34
204.57.92.1,34,58
204.8.40.1,34,35
205.141.204.42,34,35
205.160.248.1,34,34
205.211.140.52,34,34
205.213.167.193,34,35
206.10.31.1,34,63
206.195.100.1,34,34
207.67.18.1,34,41
208.118.222.1,34,34
208.17.74.1,34,34
208.62.148.2,34,41
208.64.52.17,34,36
208.67.250.1,34,34
208.67.252.89,34,34
208.70.155.16,34,59
208.76.100.1,34,34
208.77.148.1,34,34
208.77.151.1,34,34
208.77.220.1,34,35
209.234.88.1,34,35
209.249.77.1,34,35
209.39.26.1,34,35
216.110.20.1,34,34
216.201.165.1,34,34
216.201.175.241,34,34
216.201.203.41,34,34
216.228.217.1,34,35
216.239.29.1,34,42
216.253.88.1,34,53
216.64.26.1,34,272
216.70.48.250,34,36
216.77.62.1,34,34
216.84.36.1,34,34
24.121.62.1,34,36
24.172.70.1,34,40
63.76.53.1,34,42
63.79.179.236,34,35
63.86.106.7,34,36
63.96.1.1,34,35
63.98.59.1,34,35
64.18.17.2,34,36
64.195.142.1,34,34
64.222.234.39,34,35
64.233.219.99,34,35
64.234.50.1,34,34
64.25.106.1,34,34
64.251.10.1,34,64
65.18.114.1,34,35
65.18.116.1,34,35
65.18.117.1,34,35
65.208.35.1,34,35
65.68.29.221,34,34
65.75.68.1,34,34
66.128.61.1,34,34
66.193.120.1,34,50
66.195.28.2,34,34
66.195.29.1,34,34
66.210.32.1,34,35
66.218.112.1,34,39
66.220.213.1,34,59
66.228.132.1,34,34
66.54.157.4,34,34
66.64.44.105,34,35
66.96.108.1,34,34
67.141.127.1,34,35
67.151.65.1,34,34
67.200.219.1,34,35
67.216.226.86,34,34
68.71.113.1,34,35
68.85.132.121,34,34
69.24.134.1,34,36
69.243.229.1,34,133
69.252.30.1,34,35
69.32.164.1,34,37
69.34.94.129,34,35
69.36.53.1,34,34
69.44.220.1,34,34
69.44.6.98,34,52
70.158.94.1,34,59
70.88.59.154,34,34
71.29.177.1,34,34
72.159.154.1,34,34
72.249.78.1,34,36
72.5.255.1,34,38
74.127.128.1,34,60
74.218.139.1,34,39
74.39.68.1,34,35
74.51.176.1,34,49
76.26.188.1,34,34
137.118.234.1,35,38
144.9.74.130,35,35
144.92.251.1,35,36
151.110.127.40,35,36
167.79.52.36,35,35
169.198.1.1,35,35
170.146.2.1,35,35
173.20.96.1,35,35
198.24.7.242,35,35
198.248.8.1,35,63
199.120.152.1,35,36
204.15.179.1,35,35
204.16.201.1,35,35
204.52.223.1,35,37
204.57.70.2,35,36
205.141.202.81,35,37
205.174.7.49,35,45
205.231.130.1,35,36
206.174.236.1,35,36
206.217.134.1,35,39
208.133.141.129,35,36
208.64.48.13,35,37
208.68.246.1,35,35
208.69.85.1,35,43
208.76.240.1,35,35
209.214.174.254,35,35
209.215.186.1,35,35
209.215.21.254,35,35
209.215.214.187,35,35
216.139.236.1,35,109
216.198.72.1,35,35
216.212.146.25,35,36
216.215.105.1,35,35
216.228.220.1,35,36
216.23.204.1,35,37
24.172.126.1,35,146
63.113.14.6,35,35
63.211.110.1,35,40
63.252.48.1,35,35
63.65.236.1,35,40
64.112.206.9,35,36
64.154.38.1,35,37
64.182.192.129,35,39
64.190.123.1,35,35
64.194.202.1,35,36
64.233.243.1,35,35
64.254.105.1,35,73
64.43.236.1,35,35
64.45.209.1,35,35
64.47.33.1,35,78
64.56.81.1,35,35
64.57.252.1,35,35
64.6.124.1,35,35
64.61.192.1,35,36
64.80.108.1,35,36
65.14.208.1,35,35
65.207.197.5,35,35
66.171.238.1,35,50
66.192.231.1,35,35
66.193.250.1,35,35
66.194.101.1,35,35
66.194.226.1,35,36
66.195.245.1,35,35
66.196.217.89,35,35
66.210.173.35,35,35
66.218.232.1,35,35
66.221.120.1,35,40
66.42.248.1,35,92
66.64.45.1,35,38
66.84.144.1,35,36
67.158.148.1,35,35
67.209.158.1,35,35
67.213.192.1,35,35
67.226.190.1,35,35
67.43.252.1,35,35
68.119.97.1,35,36
68.156.127.1,35,35
68.58.148.1,35,38
68.86.187.1,35,36
69.13.96.1,35,40
69.34.248.1,35,36
69.36.50.1,35,36
69.36.54.1,35,35
69.58.45.1,35,35
69.64.172.1,35,37
70.159.12.1,35,35
70.254.55.1,35,36
70.60.62.1,35,41
70.60.75.1,35,476
72.1.130.1,35,35
72.159.38.1,35,35
72.249.124.178,35,35
74.112.127.1,35,43
74.207.4.1,35,35
74.220.0.3,35,35
74.41.198.1,35,35
74.81.68.1,35,35
74.84.168.1,35,35
76.183.192.1,35,35
96.17.99.1,35,49
96.46.234.1,35,36
98.29.71.231,35,36
141.225.150.1,36,46
155.3.252.252,36,37
158.81.127.30,36,37
166.102.248.1,36,36
198.209.170.2,36,37
199.120.191.1,36,37
199.201.223.1,36,37
199.79.190.1,36,37
204.10.216.1,36,101
204.139.85.1,36,36
205.152.144.1,36,37
205.233.140.1,36,36
206.255.168.1,36,37
208.101.213.1,36,45
208.103.221.1,36,37
208.118.223.1,36,36
208.137.161.1,36,36
208.16.213.1,36,37
208.176.248.1,36,36
208.60.0.1,36,36
208.60.197.1,36,36
208.67.44.1,36,36
208.68.114.254,36,44
208.75.252.1,36,38
208.94.135.248,36,57
209.163.187.1,36,57
209.215.171.1,36,36
216.175.60.1,36,39
216.188.237.1,36,37
216.201.147.1,36,36
216.212.187.250,36,336
216.245.150.2,36,37
216.38.80.1,36,36
24.182.152.1,36,44
24.222.86.1,36,38
38.96.247.1,36,44
63.97.58.1,36,36
64.184.87.1,36,38
64.223.225.79,36,37
64.223.227.95,36,37
64.234.2.1,36,36
64.234.45.1,36,36
64.234.52.1,36,36
64.234.59.1,36,36
64.234.72.1,36,36
64.246.207.1,36,36
64.25.96.12,36,37
64.254.62.1,36,36
64.43.243.9,36,42
64.83.222.1,36,36
65.243.172.205,36,37
65.83.231.4,36,37
66.103.147.65,36,39
66.112.156.211,36,36
66.169.178.1,36,36
66.193.53.65,36,38
66.194.170.1,36,37
66.195.101.1,36,58
66.195.105.1,36,55
66.196.62.1,36,45
66.219.8.1,36,66
66.243.221.1,36,36
66.253.176.1,36,36
66.66.234.1,36,38
66.84.112.1,36,47
66.90.143.254,36,39
67.158.152.1,36,36
68.113.198.1,36,36
68.114.248.1,36,36
68.189.223.1,36,36
68.59.122.1,36,36
69.24.227.1,36,36
69.241.83.9,36,36
69.53.13.1,36,37
69.59.67.1,36,36
70.62.52.1,36,37
71.13.68.1,36,42
71.16.235.1,36,39
71.55.36.1,36,37
75.129.80.1,36,42
76.10.20.1,36,36
76.189.240.1,36,36
76.77.142.1,36,37
98.142.109.58,36,36
142.217.189.1,37,38
142.217.233.129,37,37
161.243.192.1,37,38
173.10.224.178,37,38
173.16.50.1,37,38
173.19.110.1,37,37
192.234.216.1,37,42
198.133.79.1,37,103
198.40.100.1,37,38
198.51.254.1,37,40
199.26.152.1,37,40
205.240.151.1,37,37
206.255.134.1,37,37
207.40.146.1,37,37
208.103.222.1,37,37
208.103.223.1,37,37
208.65.154.1,37,37
208.66.241.1,37,37
208.94.154.3,37,37
209.206.130.1,37,96
209.251.131.1,37,50
209.33.21.1,37,37
216.198.100.1,37,37
216.207.245.1,37,39
216.227.33.1,37,37
216.52.81.1,37,47
216.79.46.254,37,37
24.197.208.1,37,38
24.212.62.1,37,37
24.212.99.255,37,37
64.184.94.1,37,38
64.222.228.62,37,48
64.88.176.1,37,37
66.103.120.1,37,37
66.172.183.2,37,66
66.194.42.5,37,52
66.211.12.1,37,38
66.227.255.1,37,44
66.231.226.1,37,37
66.38.4.1,37,38
66.44.157.1,37,60
68.54.255.1,37,42
69.41.208.59,37,37
69.60.110.1,37,66
70.88.85.14,37,39
71.1.7.1,37,37
72.236.19.1,37,37
74.113.249.1,37,42
74.254.105.2,37,38
74.93.46.230,37,40
75.144.104.1,37,40
142.176.148.1,38,38
142.217.114.1,38,38
142.217.130.1,38,38
142.217.133.1,38,38
142.217.142.1,38,38
142.68.200.1,38,39
158.107.100.1,38,48
168.215.150.1,38,39
170.215.19.1,38,38
184.54.26.1,38,46
192.149.228.1,38,38
198.134.137.1,38,53
198.187.195.2,38,38
198.211.222.1,38,38
199.66.3.1,38,40
204.4.102.8,38,39
204.63.160.1,38,39
205.149.145.1,38,46
205.162.49.1,38,40
205.207.133.65,38,38
205.232.212.1,38,38
205.232.54.1,38,38
206.255.217.1,38,39
207.5.122.1,38,39
208.125.63.1,38,38
208.62.248.1,38,38
208.68.74.1,38,38
208.71.51.1,38,39
208.72.130.1,38,39
209.144.6.1,38,39
209.243.26.1,38,38
209.33.34.1,38,38
209.33.35.1,38,38
209.56.134.1,38,38
216.107.82.1,38,38
216.189.196.1,38,43
216.198.164.1,38,48
216.198.184.1,38,49
216.253.19.1,38,38
216.36.130.1,38,38
216.78.80.254,38,40
24.212.117.1,38,38
24.212.52.1,38,38
24.224.43.1,38,38
24.248.241.1,38,39
24.248.252.1,38,39
64.189.124.1,38,39
64.237.16.1,38,38
64.57.1.1,38,38
65.212.113.1,38,38
66.11.248.1,38,40
66.112.229.1,38,40
66.112.248.1,38,39
66.182.229.1,38,49
66.182.244.1,38,48
66.194.110.1,38,39
66.196.208.65,38,38
66.21.82.33,38,43
66.210.91.1,38,39
66.211.71.1,38,38
66.211.72.1,38,38
66.226.192.1,38,38
66.38.28.1,38,40
66.44.158.1,38,60
66.44.190.1,38,72
67.231.15.246,38,50
68.18.248.248,38,39
68.86.28.1,38,38
69.1.162.1,38,38
69.27.198.1,38,40
69.36.52.130,38,39
70.164.196.1,38,38
72.16.237.1,38,39
72.247.41.19,38,119
72.54.18.1,38,38
74.213.51.1,38,39
128.129.13.1,39,43
128.177.5.1,39,39
142.217.118.1,39,40
142.217.121.1,39,39
204.57.114.1,39,43
204.57.117.1,39,59
207.114.241.1,39,40
207.171.245.1,39,39
208.110.202.1,39,39
208.64.215.11,39,39
208.72.202.1,39,40
208.72.203.1,39,40
208.72.48.1,39,39
208.75.204.254,39,66
216.110.51.1,39,40
216.198.107.1,39,40
216.212.66.82,39,186
216.231.208.71,39,44
216.52.188.1,39,40
216.54.230.1,39,40
216.76.59.1,39,39
216.83.233.1,39,40
216.83.249.1,39,40
24.119.182.1,39,40
24.144.22.1,39,40
24.151.240.1,39,39
24.165.124.1,39,39
24.212.64.1,39,39
24.212.92.1,39,39
24.213.44.1,39,40
24.248.244.1,39,39
24.249.236.1,39,45
24.253.232.1,39,39
63.95.247.209,39,52
64.185.33.1,39,39
64.40.218.1,39,40
64.72.37.1,39,39
65.249.195.66,39,43
66.118.241.1,39,39
66.188.208.1,39,39
66.19.184.1,39,39
66.193.119.97,39,62
66.193.124.1,39,40
66.206.49.1,39,39
66.210.175.1,39,40
66.210.180.1,39,39
66.7.134.250,39,39
68.85.244.82,39,44
69.39.63.1,39,44
69.63.89.1,39,41
70.61.130.1,39,101
71.87.112.1,39,39
71.89.32.1,39,39
72.4.47.1,39,40
74.212.189.250,39,39
74.221.9.1,39,39
74.255.204.1,39,40
74.255.205.2,39,40
74.94.240.1,39,50
75.108.208.1,39,40
76.10.64.1,39,52
97.65.251.1,39,39
142.217.236.130,40,40
144.36.40.1,40,40
150.176.93.1,40,41
151.185.60.252,40,171
167.199.152.75,40,111
184.55.215.1,40,54
199.212.2.26,40,40
199.233.184.1,40,42
204.57.109.1,40,40
205.201.101.1,40,40
205.211.2.1,40,41
208.11.210.1,40,42
208.67.101.254,40,48
208.77.52.10,40,41
216.110.82.1,40,52
216.165.132.1,40,41
216.252.95.1,40,40
216.76.184.248,40,40
216.78.84.248,40,40
216.83.24.1,40,40
24.144.63.1,40,42
24.204.14.252,40,93
24.248.247.1,40,40
64.202.144.1,40,42
64.242.184.1,40,40
64.27.232.1,40,41
65.198.163.5,40,40
65.255.138.1,40,41
66.193.240.1,40,40
66.194.168.1,40,56
66.196.233.1,40,40
66.199.208.1,40,53
66.235.95.1,40,41
66.7.143.49,40,40
68.16.189.65,40,42
69.26.244.1,40,78
70.103.251.1,40,40
70.88.81.238,40,40
71.1.46.1,40,40
71.13.112.1,40,40
71.52.245.1,40,43
72.247.216.1,40,41
74.62.102.1,40,41
74.93.25.1,40,42
74.95.102.182,40,42
75.102.111.1,40,40
75.149.146.1,40,41
76.30.60.1,40,40
76.4.45.1,40,40
96.63.248.1,40,40
97.79.153.1,40,40
98.142.64.1,40,45
129.19.6.1,41,41
138.210.216.1,41,41
144.36.35.1,41,42
144.36.42.1,41,41
152.138.8.13,41,42
167.24.101.1,41,41
168.182.254.1,41,42
170.215.47.1,41,42
173.18.168.1,41,41
173.8.96.10,41,43
198.233.10.1,41,41
198.49.6.254,41,41
202.63.211.1,41,43
204.10.66.1,41,42
204.19.188.1,41,41
204.57.72.1,41,45
204.86.64.79,41,42
207.30.24.253,41,41
207.71.42.10,41,42
208.110.207.1,41,42
208.110.221.1,41,43
208.180.31.1,41,42
208.196.9.1,41,41
208.46.32.1,41,41
208.74.219.81,41,48
209.142.157.1,41,41
209.189.238.1,41,42
209.33.102.1,41,41
216.227.81.1,41,42
216.36.188.1,41,41
216.85.115.11,41,44
24.123.121.1,41,42
24.240.46.1,41,41
63.234.83.1,41,41
64.2.140.3,41,41
64.234.67.1,41,41
64.31.248.1,41,68
66.150.209.1,41,41
66.194.83.1,41,41
66.35.53.1,41,41
66.37.140.1,41,44
66.38.25.1,41,43
66.77.37.1,41,41
68.234.196.1,41,42
69.15.109.1,41,42
69.17.193.1,41,42
69.41.210.1,41,41
69.71.234.1,41,41
70.247.85.1,41,47
70.91.182.38,41,42
71.195.144.1,41,41
71.244.60.1,41,43
71.40.205.1,41,42
72.214.100.1,41,42
74.252.104.1,41,41
74.51.204.1,41,41
74.84.85.40,41,41
74.95.141.146,41,42
74.95.64.1,41,43
75.135.70.1,41,41
75.146.133.54,41,42
96.31.209.1,41,42
98.188.126.1,41,41
129.19.3.5,42,42
139.146.167.1,42,48
144.198.191.11,42,45
150.176.6.97,42,42
151.193.129.77,42,43
155.70.32.1,42,42
158.135.188.1,42,42
173.14.199.1,42,42
198.17.57.113,42,44
198.224.81.1,42,42
198.77.228.1,42,44
199.34.4.1,42,42
204.57.104.1,42,42
204.61.222.1,42,75
205.166.14.1,42,44
205.166.246.1,42,42
206.180.160.1,42,42
206.225.179.1,42,42
206.253.94.1,42,42
206.255.176.1,42,43
207.119.77.1,42,42
207.13.7.1,42,42
207.156.36.1,42,107
208.242.212.150,42,42
208.65.50.1,42,45
208.65.55.1,42,44
208.69.236.1,42,42
209.234.238.1,42,42
209.33.123.1,42,58
216.128.133.106,42,42
216.201.138.1,42,42
216.52.72.1,42,43
216.54.239.1,42,44
24.159.228.1,42,42
24.206.199.1,42,160
24.224.34.1,42,42
24.224.49.1,42,42
24.227.88.1,42,44
64.198.87.1,42,43
64.31.253.1,42,69
65.16.215.254,42,42
65.240.70.1,42,42
65.255.139.1,42,42
65.39.16.1,42,42
65.39.4.1,42,42
66.191.150.1,42,42
66.193.51.1,42,42
66.194.192.1,42,43
66.37.142.1,42,45
69.15.123.1,42,45
69.29.157.1,42,42
69.49.32.1,42,88
69.94.235.1,42,42
70.100.30.1,42,43
70.184.147.1,42,43
70.184.254.1,42,46
70.63.117.1,42,52
71.240.173.1,42,44
71.41.56.1,42,43
71.82.218.1,42,43
72.161.165.1,42,42
72.163.4.97,42,44
74.114.70.1,42,45
74.4.5.1,42,56
75.151.69.65,42,46
98.79.80.1,42,42
139.140.64.8,43,43
139.146.250.1,43,47
142.176.230.1,43,45
143.199.125.1,43,43
150.176.8.3,43,43
155.109.5.44,43,43
168.215.152.1,43,43
173.11.139.70,43,45
173.16.56.1,43,43
192.149.244.9,43,43
192.26.235.254,43,43
198.152.15.1,43,43
199.164.68.1,43,43
199.190.129.33,43,43
199.227.126.1,43,43
204.116.12.1,43,44
204.116.189.1,43,43
204.251.33.1,43,44
204.61.152.33,43,44
204.69.147.1,43,43
206.180.182.21,43,60
206.246.1.1,43,43
207.71.46.1,43,56
208.54.171.33,43,43
208.54.172.59,43,43
208.8.54.1,43,98
209.12.219.1,43,43
209.217.1.3,43,43
209.243.8.1,43,69
216.176.241.1,43,43
216.188.206.1,43,43
216.193.237.1,43,68
216.201.176.1,43,43
216.54.224.1,43,43
216.75.248.1,43,48
24.206.202.1,43,45
24.227.94.1,43,45
24.245.42.80,43,47
24.250.69.1,43,44
63.229.248.1,43,44
64.234.0.1,43,45
64.234.47.1,43,45
64.40.74.1,43,43
64.77.220.1,43,44
65.40.185.1,43,43
65.41.196.1,43,43
66.17.141.1,43,43
66.188.136.1,43,45
66.193.123.1,43,44
66.199.50.1,43,43
66.227.90.1,43,43
66.38.114.86,43,45
66.45.81.1,43,48
68.109.9.1,43,43
68.67.31.1,43,44
69.56.23.3,43,43
69.59.73.1,43,45
69.59.95.1,43,45
70.150.17.1,43,43
70.165.126.1,43,43
70.90.227.102,43,48
71.0.216.1,43,43
71.195.51.82,43,47
71.30.31.1,43,52
71.41.42.1,43,45
71.46.210.1,43,45
72.161.152.1,43,43
72.172.16.1,43,43
72.215.241.1,43,43
72.246.50.5,43,44
72.71.216.78,43,44
74.254.109.131,43,44
74.254.111.1,43,105
74.38.60.1,43,43
74.41.209.1,43,43
75.120.255.1,43,43
75.145.192.77,43,48
76.0.40.1,43,43
76.10.0.1,43,43
137.186.128.1,44,76
139.146.120.1,44,49
142.166.36.1,44,44
168.7.184.1,44,44
169.139.164.1,44,44
204.120.199.254,44,45
205.189.5.1,44,45
207.119.109.1,44,45
208.175.137.190,44,45
208.180.180.1,44,46
208.77.200.1,44,55
209.240.47.62,44,44
209.243.16.1,44,73
209.243.4.1,44,73
216.105.88.254,44,49
216.107.69.1,44,45
216.145.133.1,44,45
216.16.194.1,44,48
216.40.48.37,44,45
216.83.244.1,44,45
216.89.225.1,44,77
24.144.121.1,44,44
24.204.34.1,44,89
24.204.47.1,44,45
24.245.76.1,44,49
24.254.60.1,44,44
64.129.83.1,44,45
64.183.133.1,44,51
64.31.246.1,44,70
64.31.254.1,44,74
64.53.76.1,44,44
66.179.145.20,44,44
66.185.37.1,44,44
66.199.199.222,44,56
66.199.200.129,44,58
66.199.202.254,44,58
66.199.217.1,44,58
66.209.202.1,44,44
66.61.24.1,44,45
66.64.50.1,44,44
68.117.108.1,44,53
68.15.172.65,44,44
68.187.140.1,44,45
69.24.41.1,44,134
69.59.116.1,44,46
70.164.22.1,44,44
70.166.79.1,44,44
70.169.175.1,44,44
70.182.156.1,44,44
70.182.43.1,44,44
70.184.194.1,44,44
70.88.48.78,44,45
71.252.129.1,44,44
72.12.1.1,44,98
72.207.226.1,44,44
72.245.149.1,44,48
72.252.142.1,44,44
74.120.116.1,44,47
74.221.76.1,44,44
74.254.110.129,44,45
74.32.176.1,44,44
74.84.126.1,44,44
75.140.237.1,44,50
76.75.3.1,44,44
96.226.46.1,44,46
97.107.33.23,44,44
139.146.156.37,45,45
157.132.248.2,45,52
158.229.250.1,45,45
159.238.138.1,45,54
169.153.191.129,45,45
173.219.14.1,45,46
173.224.9.1,45,45
192.247.16.1,45,45
199.184.246.1,45,45
199.227.54.1,45,54
200.32.222.1,45,45
200.76.155.1,45,46
201.140.6.1,45,45
201.158.245.1,45,45
201.158.37.1,45,46
201.220.135.1,45,45
204.10.184.1,45,46
206.229.47.1,45,54
206.255.253.1,45,46
207.114.244.1,45,49
207.119.56.1,45,45
207.119.6.1,45,45
208.60.2.1,45,45
208.73.96.1,45,45
208.81.243.1,45,46
209.168.237.2,45,57
209.62.204.1,45,46
209.66.76.193,45,45
209.66.77.9,45,46
216.198.188.1,45,56
216.228.67.1,45,48
216.58.133.1,45,45
24.177.130.1,45,45
24.204.24.134,45,104
